Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-21 15:21:22, Storm number:96
Processed variable: k_index, Year: 2016, Level: 0, Timestamp: 2024-05-23 11:17:06, Storm number:89
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-05-23 11:17:06, Storm number:79
Processed variable: k_index, Year: 2014, Level: 0, Timestamp: 2024-05-23 11:17:06, Storm number:84
Processed variable: large_scale_precipitation, Year: 1991, Level: 0, Timestamp: 2024-05-23 11:17:08, Storm number:11
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-05-23 11:17:08, Storm number:8
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-05-23 11:17:08, Storm number:18
Processed variable: large_scale_precipitation, Year: 1999, Level: 0, Timestamp: 2024-05-23 11:17:10, Storm number:40
Processed variable: large_scale_precipitation, Year: 1995, Level: 0, Timestamp: 2024-05-23 11:17:15, Storm number:25
Processed variable: large_scale_precipitation, Year: 1993, Level: 0, Timestamp: 2024-05-23 11:17:17, Storm number:21
Processed variable: large_scale_precipitation, Year: 1994, Level: 0, Timestamp: 2024-05-23 11:17:19, Storm number:24
Processed variable: large_scale_precipitation, Year: 2021, Level: 0, Timestamp: 2024-05-23 11:17:23, Storm number:96
Processed variable: large_scale_precipitation, Year: 2009, Level: 0, Timestamp: 2024-05-23 11:17:24, Storm number:65
Processed variable: large_scale_precipitation, Year: 2010, Level: 0, Timestamp: 2024-05-23 11:17:26, Storm number:66
Processed variable: large_scale_precipitation, Year: 2011, Level: 0, Timestamp: 2024-05-23 11:17:31, Storm number:70
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-05-23 11:17:33, Storm number:30
Processed variable: high_cloud_cover, Year: 2020, Level: 0, Timestamp: 2024-05-23 11:17:43, Storm number:96
Processed variable: large_scale_snowfall, Year: 2021, Level: 0, Timestamp: 2024-05-23 11:18:05, Storm number:96
Processed variable: large_scale_precipitation, Year: 2004, Level: 0, Timestamp: 2024-05-23 11:18:12, Storm number:48
Processed variable: large_scale_precipitation, Year: 2002, Level: 0, Timestamp: 2024-05-23 11:18:13, Storm number:46
Processed variable: large_scale_precipitation, Year: 2008, Level: 0, Timestamp: 2024-05-23 11:18:14, Storm number:64
Processed variable: large_scale_precipitation, Year: 2005, Level: 0, Timestamp: 2024-05-23 11:18:14, Storm number:51
Processed variable: large_scale_precipitation, Year: 2001, Level: 0, Timestamp: 2024-05-23 11:18:16, Storm number:45
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-05-23 11:18:20, Storm number:79
Processed variable: large_scale_precipitation, Year: 2020, Level: 0, Timestamp: 2024-05-23 11:18:35, Storm number:96
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-23 11:18:35, Storm number:8
Processed variable: large_scale_precipitation, Year: 2016, Level: 0, Timestamp: 2024-05-23 11:18:36, Storm number:89
Processed variable: mean_large_scale_precipitation_rate, Year: 2021, Level: 0, Timestamp: 2024-05-23 11:18:36, Storm number:96
Processed variable: large_scale_precipitation, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:18:36, Storm number:93
Processed variable: large_scale_precipitation, Year: 2017, Level: 0, Timestamp: 2024-05-23 11:18:36, Storm number:90
Processed variable: large_scale_snowfall, Year: 1997, Level: 0, Timestamp: 2024-05-23 11:18:38, Storm number:33
Processed variable: large_scale_snowfall, Year: 1994, Level: 0, Timestamp: 2024-05-23 11:18:39, Storm number:24
Processed variable: large_scale_precipitation, Year: 2014, Level: 0, Timestamp: 2024-05-23 11:18:39, Storm number:84
Processed variable: large_scale_precipitation, Year: 2015, Level: 0, Timestamp: 2024-05-23 11:18:40, Storm number:87
Processed variable: large_scale_snowfall, Year: 1991, Level: 0, Timestamp: 2024-05-23 11:18:40, Storm number:11
Processed variable: mean_large_scale_precipitation_rate, Year: 1999, Level: 0, Timestamp: 2024-05-23 11:18:40, Storm number:40
Processed variable: large_scale_snowfall, Year: 1992, Level: 0, Timestamp: 2024-05-23 11:18:41, Storm number:18
Processed variable: large_scale_snowfall, Year: 1999, Level: 0, Timestamp: 2024-05-23 11:18:42, Storm number:40
Processed variable: large_scale_snowfall, Year: 1995, Level: 0, Timestamp: 2024-05-23 11:18:42, Storm number:25
Processed variable: large_scale_snowfall, Year: 1996, Level: 0, Timestamp: 2024-05-23 11:18:42, Storm number:30
Processed variable: large_scale_snowfall, Year: 1993, Level: 0, Timestamp: 2024-05-23 11:18:42, Storm number:21
Processed variable: large_scale_snowfall, Year: 2004, Level: 0, Timestamp: 2024-05-23 11:18:44, Storm number:48
Processed variable: large_scale_snowfall, Year: 2002, Level: 0, Timestamp: 2024-05-23 11:18:47, Storm number:46
Processed variable: mean_large_scale_precipitation_rate, Year: 2011, Level: 0, Timestamp: 2024-05-23 11:18:48, Storm number:70
Processed variable: large_scale_snowfall, Year: 2001, Level: 0, Timestamp: 2024-05-23 11:18:48, Storm number:45
Processed variable: large_scale_snowfall, Year: 2008, Level: 0, Timestamp: 2024-05-23 11:18:49, Storm number:64
Processed variable: large_scale_snowfall, Year: 2005, Level: 0, Timestamp: 2024-05-23 11:18:49, Storm number:51
Processed variable: high_cloud_cover, Year: 1996, Level: 0, Timestamp: 2024-05-23 11:18:51, Storm number:30
Processed variable: large_scale_snowfall, Year: 2009, Level: 0, Timestamp: 2024-05-23 11:18:52, Storm number:65
Processed variable: mean_large_scale_precipitation_rate, Year: 2016, Level: 0, Timestamp: 2024-05-23 11:18:58, Storm number:89
Processed variable: geopotential, Year: 1994, Level: 1000, Timestamp: 2024-05-23 11:19:02, Storm number:24
Processed variable: geopotential, Year: 2020, Level: 1000, Timestamp: 2024-05-23 11:19:02, Storm number:96
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-05-23 11:19:03, Storm number:33
Processed variable: large_scale_snowfall, Year: 2010, Level: 0, Timestamp: 2024-05-23 11:19:04, Storm number:66
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-23 11:19:04, Storm number:8
Processed variable: high_cloud_cover, Year: 1995, Level: 0, Timestamp: 2024-05-23 11:19:06, Storm number:25
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-05-23 11:19:07, Storm number:8
Processed variable: high_cloud_cover, Year: 2010, Level: 0, Timestamp: 2024-05-23 11:19:08, Storm number:66
Processed variable: large_scale_snowfall, Year: 2011, Level: 0, Timestamp: 2024-05-23 11:19:08, Storm number:70
Processed variable: geopotential, Year: 1994, Level: 500, Timestamp: 2024-05-23 11:19:08, Storm number:24
Processed variable: high_cloud_cover, Year: 1991, Level: 0, Timestamp: 2024-05-23 11:19:08, Storm number:11
Processed variable: geopotential, Year: 1996, Level: 500, Timestamp: 2024-05-23 11:19:10, Storm number:30
Processed variable: geopotential, Year: 1996, Level: 1000, Timestamp: 2024-05-23 11:19:11, Storm number:30
Processed variable: high_cloud_cover, Year: 1993, Level: 0, Timestamp: 2024-05-23 11:19:11, Storm number:21
Processed variable: high_cloud_cover, Year: 1992, Level: 0, Timestamp: 2024-05-23 11:19:12, Storm number:18
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-23 11:19:12, Storm number:11
Processed variable: high_cloud_cover, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:19:12, Storm number:93
Processed variable: geopotential, Year: 1997, Level: 500, Timestamp: 2024-05-23 11:19:12, Storm number:33
Processed variable: high_cloud_cover, Year: 2002, Level: 0, Timestamp: 2024-05-23 11:19:13, Storm number:46
Processed variable: high_cloud_cover, Year: 2005, Level: 0, Timestamp: 2024-05-23 11:19:13, Storm number:51
Processed variable: geopotential, Year: 1997, Level: 1000, Timestamp: 2024-05-23 11:19:13, Storm number:33
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-05-23 11:19:13, Storm number:79
Processed variable: high_cloud_cover, Year: 2009, Level: 0, Timestamp: 2024-05-23 11:19:14, Storm number:65
Processed variable: high_cloud_cover, Year: 1994, Level: 0, Timestamp: 2024-05-23 11:19:14, Storm number:24
Processed variable: high_cloud_cover, Year: 2001, Level: 0, Timestamp: 2024-05-23 11:19:15, Storm number:45
Processed variable: large_scale_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-23 11:19:15, Storm number:79
Processed variable: high_cloud_cover, Year: 2017, Level: 0, Timestamp: 2024-05-23 11:19:15, Storm number:90
Processed variable: large_scale_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-23 11:19:15, Storm number:84
Processed variable: high_cloud_cover, Year: 2011, Level: 0, Timestamp: 2024-05-23 11:19:15, Storm number:70
Processed variable: high_cloud_cover, Year: 2016, Level: 0, Timestamp: 2024-05-23 11:19:16, Storm number:89
Processed variable: high_cloud_cover, Year: 2004, Level: 0, Timestamp: 2024-05-23 11:19:16, Storm number:48
Processed variable: high_cloud_cover, Year: 2014, Level: 0, Timestamp: 2024-05-23 11:19:16, Storm number:84
Processed variable: high_cloud_cover, Year: 2008, Level: 0, Timestamp: 2024-05-23 11:19:16, Storm number:64
Processed variable: large_scale_snowfall, Year: 2016, Level: 0, Timestamp: 2024-05-23 11:19:16, Storm number:89
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-23 11:19:16, Storm number:18
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-05-23 11:19:16, Storm number:40
Processed variable: high_cloud_cover, Year: 2015, Level: 0, Timestamp: 2024-05-23 11:19:17, Storm number:87
Processed variable: geopotential, Year: 1999, Level: 500, Timestamp: 2024-05-23 11:19:18, Storm number:40
Processed variable: large_scale_snowfall, Year: 2015, Level: 0, Timestamp: 2024-05-23 11:19:18, Storm number:87
Processed variable: geopotential, Year: 1999, Level: 1000, Timestamp: 2024-05-23 11:19:18, Storm number:40
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-05-23 11:19:19, Storm number:8
Processed variable: large_scale_snowfall, Year: 2017, Level: 0, Timestamp: 2024-05-23 11:19:19, Storm number:90
Processed variable: mean_large_scale_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-05-23 11:19:21, Storm number:11
Processed variable: large_scale_snowfall, Year: 2020, Level: 0, Timestamp: 2024-05-23 11:19:21, Storm number:96
Processed variable: mean_large_scale_precipitation_rate, Year: 1993, Level: 0, Timestamp: 2024-05-23 11:19:22, Storm number:21
Processed variable: large_scale_snowfall, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:19:22, Storm number:93
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-05-23 11:19:23, Storm number:18
Processed variable: mean_large_scale_precipitation_rate, Year: 1994, Level: 0, Timestamp: 2024-05-23 11:19:23, Storm number:24
Processed variable: mean_large_scale_precipitation_rate, Year: 1995, Level: 0, Timestamp: 2024-05-23 11:19:24, Storm number:25
Processed variable: mean_large_scale_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-05-23 11:19:24, Storm number:30
Processed variable: mean_large_scale_precipitation_rate, Year: 1997, Level: 0, Timestamp: 2024-05-23 11:19:25, Storm number:33
Processed variable: geopotential, Year: 1995, Level: 1000, Timestamp: 2024-05-23 11:19:28, Storm number:25
Processed variable: geopotential, Year: 1995, Level: 500, Timestamp: 2024-05-23 11:19:28, Storm number:25
Processed variable: geopotential, Year: 2002, Level: 1000, Timestamp: 2024-05-23 11:19:31, Storm number:46
Processed variable: mean_large_scale_precipitation_rate, Year: 2002, Level: 0, Timestamp: 2024-05-23 11:19:31, Storm number:46
Processed variable: mean_large_scale_precipitation_rate, Year: 2004, Level: 0, Timestamp: 2024-05-23 11:19:31, Storm number:48
Processed variable: mean_large_scale_precipitation_rate, Year: 2005, Level: 0, Timestamp: 2024-05-23 11:19:32, Storm number:51
Processed variable: mean_large_scale_precipitation_rate, Year: 2001, Level: 0, Timestamp: 2024-05-23 11:19:33, Storm number:45
Processed variable: mean_large_scale_precipitation_rate, Year: 2009, Level: 0, Timestamp: 2024-05-23 11:19:33, Storm number:65
Processed variable: geopotential, Year: 2002, Level: 500, Timestamp: 2024-05-23 11:19:36, Storm number:46
Processed variable: mean_large_scale_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-05-23 11:19:37, Storm number:84
Processed variable: mean_large_scale_precipitation_rate, Year: 2010, Level: 0, Timestamp: 2024-05-23 11:19:38, Storm number:66
Processed variable: mean_large_scale_precipitation_rate, Year: 2008, Level: 0, Timestamp: 2024-05-23 11:19:39, Storm number:64
Processed variable: mean_large_scale_precipitation_rate, Year: 2015, Level: 0, Timestamp: 2024-05-23 11:19:40, Storm number:87
Processed variable: mean_large_scale_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-05-23 11:19:40, Storm number:79
Processed variable: mean_large_scale_precipitation_rate, Year: 2017, Level: 0, Timestamp: 2024-05-23 11:19:40, Storm number:90
Processed variable: geopotential, Year: 2004, Level: 1000, Timestamp: 2024-05-23 11:19:46, Storm number:48
Processed variable: geopotential, Year: 2004, Level: 500, Timestamp: 2024-05-23 11:19:46, Storm number:48
Processed variable: geopotential, Year: 2001, Level: 1000, Timestamp: 2024-05-23 11:19:53, Storm number:45
Processed variable: geopotential, Year: 2001, Level: 500, Timestamp: 2024-05-23 11:19:53, Storm number:45
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-23 11:19:53, Storm number:96
Processed variable: mean_large_scale_precipitation_rate, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:19:54, Storm number:93
Processed variable: mean_large_scale_precipitation_rate, Year: 2020, Level: 0, Timestamp: 2024-05-23 11:19:54, Storm number:96
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-23 11:19:54, Storm number:30
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-05-23 11:19:55, Storm number:79
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-05-23 11:19:55, Storm number:79
Processed variable: geopotential, Year: 2008, Level: 1000, Timestamp: 2024-05-23 11:19:58, Storm number:64
Processed variable: geopotential, Year: 2008, Level: 500, Timestamp: 2024-05-23 11:19:58, Storm number:64
Processed variable: geopotential, Year: 2005, Level: 500, Timestamp: 2024-05-23 11:19:59, Storm number:51
Processed variable: geopotential, Year: 2005, Level: 1000, Timestamp: 2024-05-23 11:19:59, Storm number:51
Processed variable: geopotential, Year: 2010, Level: 500, Timestamp: 2024-05-23 11:20:00, Storm number:66
Processed variable: geopotential, Year: 2010, Level: 1000, Timestamp: 2024-05-23 11:20:01, Storm number:66
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-23 11:20:01, Storm number:96
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-23 11:20:02, Storm number:21
Processed variable: geopotential, Year: 2016, Level: 500, Timestamp: 2024-05-23 11:20:04, Storm number:89
Processed variable: geopotential, Year: 2009, Level: 1000, Timestamp: 2024-05-23 11:20:04, Storm number:65
Processed variable: geopotential, Year: 2009, Level: 500, Timestamp: 2024-05-23 11:20:04, Storm number:65
Processed variable: geopotential, Year: 2016, Level: 1000, Timestamp: 2024-05-23 11:20:04, Storm number:89
Processed variable: geopotential, Year: 2019, Level: 1000, Timestamp: 2024-05-23 11:20:07, Storm number:93
Processed variable: geopotential, Year: 2019, Level: 500, Timestamp: 2024-05-23 11:20:07, Storm number:93
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-05-23 11:20:12, Storm number:84
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-05-23 11:20:12, Storm number:84
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-23 11:20:12, Storm number:24
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:20:25, Storm number:93
Processed variable: geopotential, Year: 2011, Level: 1000, Timestamp: 2024-05-23 11:20:28, Storm number:70
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-05-23 11:20:28, Storm number:70
Processed variable: mean_total_precipitation_rate, Year: 2021, Level: 0, Timestamp: 2024-05-23 11:20:34, Storm number:96
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-23 11:20:35, Storm number:30
Processed variable: geopotential, Year: 2020, Level: 500, Timestamp: 2024-05-23 11:20:38, Storm number:96
Processed variable: geopotential, Year: 2017, Level: 500, Timestamp: 2024-05-23 11:20:38, Storm number:90
